date,wti,brent,gasoline,diesel,cpi_all_items,cpi_core,cpi_energy,ppi,unemployment_rate,federal_funds_rate,industrial_production,dollar_index,recession,wti_mom_pct,brent_mom_pct,gasoline_mom_pct,diesel_mom_pct,cpi_mom_pct,core_cpi_mom_pct,cpi_energy_mom_pct,ppi_mom_pct,industrial_production_mom_pct,dollar_index_mom_pct,month,year,wti_3m_pct,wti_6m_pct,gasoline_3m_pct,oil_volatility_6m
1990-01,35.0,38.2,2.44,2.71,134.9,136.225,153.25,131.3,4.8,2.3,83.0,95.0,0,,,,,,,,,,,1,1990,,,,
1990-02,37.4226,40.7284,2.5471,2.8299,135.6824,136.6861,157.3192,132.1277,4.8178,2.3474,83.1988,95.2758,0,6.921714285714287,6.61884816753926,4.389344262295092,4.424354243542439,0.5799851742031015,0.3384841255276383,2.6552691680260976,0.6303884234577284,0.23951807228916877,0.2903157894736941,2,1990,,,,
1990-03,39.8202,43.2315,2.6518,2.9477,136.4611,137.1462,161.2724,132.951,4.8355,2.3947,83.3974,95.5513,0,6.40682368408394,6.145834356370483,4.110557104157686,4.162691261175322,0.573913786902347,0.33661067218977436,2.5128528494932745,0.6231093101597862,0.2387053659427707,0.28916052134959624,3,1990,,,,0.25744530081517336
1990-04,42.1682,45.6842,2.7519,3.0614,137.2324,137.6045,164.9997,133.7653,4.8533,2.442,83.5953,95.8261,0,5.89650478902668,5.6734094352497655,3.774794479221666,3.8572446314075304,0.5652160212690882,0.3341689379654733,2.311182818634805,0.6124812900993648,0.23729756563153348,0.28759420332324925,4,1990,20.480571428571427,,12.782786885245901,0.4185414115178488
1990-05,44.4426,48.0623,2.8452,3.1692,137.9925,138.06,168.4027,134.5663,4.871,2.4891,83.7925,96.1,0,5.393637859809042,5.205519632608224,3.3903848250299795,3.5212647808192443,0.5538779471903066,0.33102115119780784,2.0624279922933253,0.5988100052853884,0.23589842969642394,0.2858302696238324,5,1990,18.758717993939488,,11.703505947940807,0.5695958240727536
1990-06,46.6202,50.342,2.93,3.2694,138.738,138.5118,171.3998,135.35,4.8887,2.5362,83.9885,96.3725,0,4.899803341838682,4.743218697398999,2.980458315759882,3.1616811813707013,0.540246752540896,0.32724902216427765,1.779722059088118,0.582389498708058,0.23391114956587966,0.2835587929240546,6,1990,17.076760036363446,,10.490987253940709,0.7151937060038637
1990-07,48.6791,52.5013,3.0048,3.3603,139.4655,138.9591,173.9301,136.1122,4.9064,2.583,84.1831,96.6434,0,4.41632597028756,4.289261451670567,2.5529010238907857,2.780326665443189,0.5243696752151417,0.3229327754025402,1.4762560983151651,0.5631326191355868,0.2316983872792111,0.2810967859088409,7,1990,15.440308099468325,39.083142857142846,9.190014172026606,0.8564529714182254
1990-08,50.5987,54.5191,3.0688,3.4407,140.1721,139.401,175.956,136.8494,4.9239,2.6297,84.376,96.9123,0,3.9433761100760023,3.843333403172866,2.1299254526091715,2.3926435139719704,0.5066485976818802,0.31800724097954536,1.164778264371713,0.5416119936346719,0.22914337913431115,0.2782393831342933,8,1990,13.851799849693759,35.208937914522245,7.858849992970618,0.841874914615873
1990-09,52.3601,56.3763,3.1212,3.5096,140.8546,139.837,177.4646,137.5582,4.9415,2.6762,84.567,97.179,0,3.481117103799103,3.4065125799948914,1.7075078206465033,2.002499491382559,0.48690145899219495,0.31276676637899126,0.8573734342676609,0.517941620496698,0.22636768749406677,0.27519726598170813,9,1990,12.312044993371995,31.491303408822667,6.525597269624561,0.8252808958551561
1990-10,53.9466,58.0556,3.162,3.5663,141.5107,140.2662,178.4677,138.2354,4.9589,2.7223,84.7558,97.4431,0,3.0299789343412042,2.978733971544778,1.3071895424836555,1.615568725780725,0.4657994840069124,0.3069287813668886,0.5652394900166113,0.49230071344348314,0.22325493395769502,0.2717665339219355,10,1990,10.820865628164867,27.931948719651302,5.231629392971238,0.8075350950836275
1990-11,55.3433,59.5421,3.1915,3.6103,142.1379,140.6882,179.0003,138.8785,4.9763,2.7682,84.9422,97.7043,0,2.589041756106969,2.560476508726106,0.9329538266919624,1.2337716961556833,0.44321736801526956,0.30085651425646454,0.2984293516417935,0.4652209202563151,0.21992595197024567,0.268053869386331,11,1990,9.376920750928374,24.527592895105155,3.9983055265901957,0.7893775392331551
1990-12,56.5377,60.8228,3.2104,3.6416,142.7344,141.1024,179.1175,139.4851,4.9936,2.8138,85.1258,97.9622,0,2.158165487059871,2.150915066818282,0.5921980260065851,0.8669639642135074,0.41966287668524505,0.2944099078671769,0.06547475060096897,0.4367846714934176,0.21614697994636334,0.2639597233693891,12,1990,7.978594387711246,21.2729675119369,2.857875176214275,0.7713147444728161
1991-01,57.5199,61.8876,3.2198,3.6603,143.2984,141.5084,178.8906,140.0536,5.0108,2.859,85.3064,98.2167,0,1.7372478894613685,1.7506592922390984,0.29279840518317,0.5135105448154542,0.3951395038617189,0.2877342979283215,-0.12667662288721182,0.4075704143309933,0.2121565964725125,0.2597940838405144,1,1991,6.6237723971482865,18.161387535924046,1.8279569892473146,0.7535250406495706
1991-02,58.2824,62.7286,3.2208,3.6669,143.8288,141.9059,178.4024,140.5825,5.0279,2.9038,85.4838,98.4673,0,1.3256281739015607,1.3589151946431954,0.031057829678848847,0.18031308909105537,0.37013672169403655,0.28090205245767663,-0.2729042219099309,0.3776411316810391,0.20795626119494148,0.25515009158318946,2,1991,5.310669945594149,15.185568008664262,0.9180636064546555,0.736250421448063
1991-03,58.8204,63.3408,3.2148,3.6621,144.3248,142.2947,177.7414,141.071,5.0449,2.9483,85.6578,98.7138,0,0.923091705214607,0.9759503639488187,-0.18628912071535497,-0.13090076086067493,0.34485443805414295,0.2739843797897157,-0.3705107106182437,0.3474827948001913,0.20354733879401898,0.25033691387903456,3,1991,4.037482953852023,12.338211729924108,0.13705457263892828,0.7196111544342778
